,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1278104,04/03/2019 06:15:00 PM,298,0.85,8,32,City Service
1278105,04/03/2019 06:15:00 PM,513,1.1,32,28,City Service
1278106,04/03/2019 06:15:00 PM,289,0.82,33,34,Chicago Carriage Cab Corp
1278107,04/03/2019 06:15:00 PM,337,0.8,32,32,Chicago Taxicab
1278108,04/03/2019 06:15:00 PM,480,1.2,32,28,Globe Taxi
1278109,04/03/2019 06:15:00 PM,376,0.94,32,8,Chicago Carriage Cab Corp
1278110,04/03/2019 06:15:00 PM,300,0.6,8,32,City Service
1278111,04/03/2019 06:15:00 PM,356,0.7,32,32,5 Star Taxi
1278112,04/03/2019 06:15:00 PM,360,0.6,28,28,Medallion Leasin
1278113,04/03/2019 06:15:00 PM,505,0.79,32,28,Chicago Carriage Cab Corp
1278114,04/03/2019 06:15:00 PM,367,1.06,32,28,Gold Coast Taxi
1278115,04/03/2019 06:15:00 PM,263,0.72,32,8,City Service
1278116,04/03/2019 06:15:00 PM,540,1.2,32,28,Chicago Independents
1278117,04/03/2019 06:15:00 PM,420,0.63,8,32,Flash Cab
1278118,04/03/2019 06:15:00 PM,378,0.93,28,8,Chicago Carriage Cab Corp
1278119,04/03/2019 06:15:00 PM,458,0.81,32,32,Flash Cab
1278120,04/03/2019 06:15:00 PM,540,1.5,32,8,Globe Taxi
1278121,04/03/2019 06:15:00 PM,501,1.1,8,8,City Service
1278122,04/03/2019 06:15:00 PM,410,0.9,8,8,American United
1278123,04/03/2019 06:15:00 PM,514,1.4,33,32,Flash Cab
1278124,04/03/2019 06:15:00 PM,559,0.9,32,28,Flash Cab
1278125,04/03/2019 06:15:00 PM,2417,10.7,32,56,Flash Cab
1278126,04/03/2019 06:15:00 PM,331,0.7,32,32,Flash Cab
1278127,04/03/2019 06:15:00 PM,515,1.8,33,32,Flash Cab
1278128,04/03/2019 06:15:00 PM,186,0.6,28,32,Flash Cab
1278129,04/03/2019 06:15:00 PM,273,0.6,8,28,Flash Cab
1278130,04/03/2019 06:15:00 PM,346,0.8,32,28,Flash Cab
1278131,04/03/2019 06:15:00 PM,388,1.0,4,2,Flash Cab
1278132,04/03/2019 06:15:00 PM,494,1.1,8,8,Flash Cab
1278133,04/03/2019 06:15:00 PM,259,0.9,32,32,Flash Cab
1278134,04/03/2019 06:15:00 PM,306,0.7,32,32,Flash Cab
1278135,04/03/2019 06:30:00 PM,480,0.8,8,32,Top Cab Affiliation
1278136,04/03/2019 06:30:00 PM,480,1.0,32,32,Choice Taxi Association
1278137,04/03/2019 06:30:00 PM,420,0.9,32,8,Star North Management LLC
1278138,04/03/2019 06:30:00 PM,480,0.7,8,32,Taxi Affiliation Services
1278139,04/03/2019 06:30:00 PM,420,0.7,32,28,Taxi Affiliation Services
1278140,04/03/2019 06:30:00 PM,300,0.6,32,28,Taxi Affiliation Services
1278141,04/03/2019 06:30:00 PM,480,1.3,28,32,Star North Management LLC
1278142,04/03/2019 06:30:00 PM,420,1.0,8,8,Star North Management LLC
1278143,04/03/2019 06:30:00 PM,420,0.6,8,28,Top Cab Affiliation
1278144,04/03/2019 06:30:00 PM,540,1.1,32,32,KOAM Taxi Association
1278145,04/03/2019 06:30:00 PM,360,0.7,28,32,"Taxicab Insurance Agency, LLC"
1278146,04/03/2019 06:30:00 PM,360,0.8,39,39,Taxi Affiliation Services
1278147,04/03/2019 06:30:00 PM,480,1.2,28,32,Taxi Affiliation Services
1278148,04/03/2019 06:30:00 PM,360,0.8,32,32,Taxi Affiliation Services
1278149,04/03/2019 06:30:00 PM,420,0.6,32,32,Taxi Affiliation Services
1278150,04/03/2019 06:30:00 PM,360,0.6,8,8,Choice Taxi Association
1278151,04/03/2019 06:30:00 PM,540,0.9,8,32,Taxi Affiliation Services
1278152,04/03/2019 06:30:00 PM,480,1.0,32,32,Chicago Medallion Management
1278153,04/03/2019 06:30:00 PM,480,0.7,8,8,Taxi Affiliation Services
1278154,04/03/2019 06:30:00 PM,360,0.7,32,32,Star North Management LLC
1278155,04/03/2019 06:30:00 PM,420,0.7,32,32,Star North Management LLC
1278156,04/03/2019 06:30:00 PM,420,0.7,32,28,Taxi Affiliation Services
1278157,04/03/2019 06:30:00 PM,300,0.7,32,28,Chicago Medallion Management
1278158,04/03/2019 06:30:00 PM,3000,0.8,32,56,Taxi Affiliation Services
1278159,04/03/2019 06:30:00 PM,540,0.7,32,8,Taxi Affiliation Services
1278160,04/03/2019 06:30:00 PM,420,1.1,8,8,Taxi Affiliation Services
1278161,04/03/2019 06:30:00 PM,360,0.7,32,32,"Taxicab Insurance Agency, LLC"
1278162,04/03/2019 06:30:00 PM,480,0.7,32,8,Star North Management LLC
1278163,04/03/2019 06:30:00 PM,480,1.5,32,33,Taxi Affiliation Services
1278164,04/03/2019 06:30:00 PM,300,0.8,32,8,Choice Taxi Association
1278165,04/03/2019 06:30:00 PM,360,1.2,33,33,Taxi Affiliation Services
1278166,04/03/2019 06:30:00 PM,360,0.8,32,32,Star North Management LLC
1278167,04/03/2019 06:30:00 PM,420,0.9,32,32,Star North Management LLC
1278168,04/03/2019 06:30:00 PM,300,0.9,6,6,Taxi Affiliation Services
1278169,04/03/2019 06:30:00 PM,540,1.1,32,8,Choice Taxi Association
1278170,04/03/2019 06:30:00 PM,420,1.0,33,32,Taxi Affiliation Services
1278171,04/03/2019 06:30:00 PM,540,1.6,32,33,Taxi Affiliation Services
1278172,04/03/2019 06:30:00 PM,540,0.7,8,8,Taxi Affiliation Services
1278173,04/03/2019 06:30:00 PM,360,0.6,32,32,Choice Taxi Association
1278174,04/03/2019 06:30:00 PM,420,1.2,7,7,"Taxicab Insurance Agency, LLC"
1278175,04/03/2019 06:30:00 PM,300,0.6,32,8,Taxi Affiliation Services
1278176,04/03/2019 06:30:00 PM,540,1.1,32,28,Taxi Affiliation Services
1278177,04/03/2019 06:30:00 PM,4380,1.0,76,28,Taxi Affiliation Services
1278178,04/03/2019 06:30:00 PM,420,1.1,32,32,Taxi Affiliation Services
1278179,04/03/2019 06:30:00 PM,540,1.3,8,28,Taxi Affiliation Services
1278180,04/03/2019 06:30:00 PM,300,0.8,32,32,Taxi Affiliation Services
1278181,04/03/2019 06:30:00 PM,420,1.0,32,28,"Taxicab Insurance Agency, LLC"
1278182,04/03/2019 06:30:00 PM,300,0.6,32,32,KOAM Taxi Association
1278183,04/03/2019 06:30:00 PM,540,1.6,8,32,Star North Management LLC
1278184,04/03/2019 06:30:00 PM,480,0.7,28,28,Choice Taxi Association
1278185,04/03/2019 06:30:00 PM,4680,1.1,76,8,Taxi Affiliation Services
1278186,04/03/2019 06:30:00 PM,2820,0.7,32,56,Taxi Affiliation Services
1278187,04/03/2019 06:30:00 PM,540,0.9,32,8,Chicago Medallion Management
1278188,04/03/2019 06:30:00 PM,540,0.7,28,32,Taxi Affiliation Services
1278189,04/03/2019 06:30:00 PM,540,1.0,32,8,Choice Taxi Association
1278190,04/03/2019 06:30:00 PM,240,0.7,8,8,Taxi Affiliation Services
1278191,04/03/2019 06:30:00 PM,420,1.2,28,32,Top Cab Affiliation
1278192,04/03/2019 06:30:00 PM,480,1.2,32,8,Star North Management LLC
1278193,04/03/2019 06:30:00 PM,540,1.7,32,33,KOAM Taxi Association
1278194,04/03/2019 06:30:00 PM,420,0.7,8,8,Chicago Medallion Management
1278195,04/03/2019 06:30:00 PM,360,0.7,32,28,KOAM Taxi Association
1278196,04/03/2019 06:30:00 PM,360,1.2,32,33,Choice Taxi Association
1278197,04/03/2019 06:30:00 PM,4320,1.2,76,33,Blue Ribbon Taxi Association Inc.
1278198,04/03/2019 06:30:00 PM,420,0.7,32,28,Taxi Affiliation Services
1278199,04/03/2019 06:30:00 PM,300,0.7,32,8,Star North Management LLC
1278200,04/03/2019 06:30:00 PM,3780,0.8,76,24,Taxi Affiliation Services
1278201,04/03/2019 06:30:00 PM,360,0.7,8,8,Taxi Affiliation Services
1278202,04/03/2019 06:30:00 PM,360,0.9,8,8,Star North Management LLC
1278203,04/03/2019 06:30:00 PM,420,1.6,41,42,Taxi Affiliation Services
1278204,04/03/2019 06:30:00 PM,480,1.5,7,8,Star North Management LLC
1278205,04/03/2019 06:30:00 PM,300,0.6,32,28,Taxi Affiliation Services
1278206,04/03/2019 06:30:00 PM,360,0.8,32,8,1469 - 64126 Omar Jada
1278207,04/03/2019 06:30:00 PM,420,1.1,32,32,Star North Management LLC
1278208,04/03/2019 06:30:00 PM,490,1.23,32,32,Flash Cab
1278209,04/03/2019 06:30:00 PM,480,1.2,8,32,Globe Taxi
1278210,04/03/2019 06:30:00 PM,324,0.8,32,8,Globe Taxi
1278211,04/03/2019 06:30:00 PM,486,1.84,8,24,Nova Taxi Affiliation Llc
1278212,04/03/2019 06:30:00 PM,480,1.0,32,8,City Service
1278213,04/03/2019 06:30:00 PM,301,0.87,32,32,Chicago Carriage Cab Corp
1278214,04/03/2019 06:30:00 PM,513,1.0,32,28,Medallion Leasin
1278215,04/03/2019 06:30:00 PM,360,0.8,32,8,City Service
1278216,04/03/2019 06:30:00 PM,510,1.77,28,28,Flash Cab
1278217,04/03/2019 06:30:00 PM,360,0.7,32,32,Globe Taxi
1278218,04/03/2019 06:30:00 PM,383,1.25,32,8,Flash Cab
1278219,04/03/2019 06:30:00 PM,291,1.67,33,35,Sun Taxi
1278220,04/03/2019 06:30:00 PM,446,0.76,8,8,Flash Cab
1278221,04/03/2019 06:30:00 PM,442,0.8,32,28,Medallion Leasin
1278222,04/03/2019 06:30:00 PM,240,0.7,32,28,Medallion Leasin
1278223,04/03/2019 06:30:00 PM,324,0.67,32,8,City Service
1278224,04/03/2019 06:30:00 PM,498,1.2,8,8,City Service
1278225,04/03/2019 06:30:00 PM,346,1.13,8,8,Flash Cab
1278226,04/03/2019 06:30:00 PM,552,0.79,8,8,City Service
1278227,04/03/2019 06:30:00 PM,540,1.2,8,8,Sun Taxi
1278228,04/03/2019 06:30:00 PM,569,1.7,32,8,City Service
1278229,04/03/2019 06:30:00 PM,420,0.8,32,28,Medallion Leasin
1278230,04/03/2019 06:30:00 PM,515,0.72,32,32,Flash Cab
1278231,04/03/2019 06:30:00 PM,428,1.16,8,8,Taxi Affiliation Service Yellow
1278232,04/03/2019 06:30:00 PM,580,1.16,32,32,Taxi Affiliation Service Yellow
1278233,04/03/2019 06:30:00 PM,436,0.97,8,28,Sun Taxi
1278234,04/03/2019 06:30:00 PM,2180,10.54,56,28,Chicago Carriage Cab Corp
1278235,04/03/2019 06:30:00 PM,398,1.12,32,8,Flash Cab
1278236,04/03/2019 06:30:00 PM,360,0.92,32,28,Flash Cab
1278237,04/03/2019 06:30:00 PM,480,1.4,8,8,Sun Taxi
1278238,04/03/2019 06:30:00 PM,391,0.92,32,8,24 Seven Taxi
1278239,04/03/2019 06:30:00 PM,214,0.55,32,32,Flash Cab
1278240,04/03/2019 06:30:00 PM,315,0.83,28,28,Sun Taxi
1278241,04/03/2019 06:30:00 PM,550,0.74,32,8,Chicago Carriage Cab Corp
1278242,04/03/2019 06:30:00 PM,316,0.82,32,32,Flash Cab
1278243,04/03/2019 06:30:00 PM,314,0.96,8,32,Chicago Carriage Cab Corp
1278244,04/03/2019 06:30:00 PM,251,0.65,6,7,24 Seven Taxi
1278245,04/03/2019 06:30:00 PM,402,1.24,32,8,Chicago Carriage Cab Corp
1278246,04/03/2019 06:30:00 PM,584,1.56,8,32,Sun Taxi
1278247,04/03/2019 06:30:00 PM,431,1.2,32,8,Chicago Carriage Cab Corp
1278248,04/03/2019 06:30:00 PM,592,1.29,8,32,Flash Cab
1278249,04/03/2019 06:30:00 PM,188,0.68,8,8,Chicago Carriage Cab Corp
1278250,04/03/2019 06:30:00 PM,540,1.2,32,32,Medallion Leasin
1278251,04/03/2019 06:30:00 PM,344,1.03,8,8,Chicago Carriage Cab Corp
1278252,04/03/2019 06:30:00 PM,489,0.84,32,32,Sun Taxi
1278253,04/03/2019 06:30:00 PM,284,0.7,6,6,Checker Taxi Affiliation
1278254,04/03/2019 06:30:00 PM,480,1.3,32,8,Medallion Leasin
1278255,04/03/2019 06:30:00 PM,589,1.57,32,8,Flash Cab
1278256,04/03/2019 06:30:00 PM,1980,10.8,32,56,Medallion Leasin
1278257,04/03/2019 06:30:00 PM,275,0.52,28,8,Sun Taxi
1278258,04/03/2019 06:30:00 PM,420,1.1,76,76,Chicago Independents
1278259,04/03/2019 06:30:00 PM,320,0.8,28,32,City Service
1278260,04/03/2019 06:30:00 PM,540,0.9,8,8,Globe Taxi
1278261,04/03/2019 06:30:00 PM,316,0.77,8,8,Checker Taxi Affiliation
1278262,04/03/2019 06:30:00 PM,452,1.1,32,8,City Service
1278263,04/03/2019 06:30:00 PM,485,1.39,32,32,Chicago Carriage Cab Corp
1278264,04/03/2019 06:30:00 PM,453,1.17,3,77,Flash Cab
1278265,04/03/2019 06:30:00 PM,325,0.78,32,28,Sun Taxi
1278266,04/03/2019 06:30:00 PM,316,0.68,8,8,24 Seven Taxi
1278267,04/03/2019 06:30:00 PM,452,1.5,32,8,Chicago Carriage Cab Corp
1278268,04/03/2019 06:30:00 PM,274,1.09,8,32,Chicago Carriage Cab Corp
1278269,04/03/2019 06:30:00 PM,334,0.73,32,8,City Service
1278270,04/03/2019 06:30:00 PM,501,0.95,8,32,Sun Taxi
1278271,04/03/2019 06:30:00 PM,408,0.7,28,32,Taxi Affiliation Service Yellow
1278272,04/03/2019 06:30:00 PM,540,1.0,32,8,Globe Taxi
1278273,04/03/2019 06:30:00 PM,375,1.48,32,8,Sun Taxi
1278274,04/03/2019 06:30:00 PM,480,0.6,28,28,Medallion Leasin
1278275,04/03/2019 06:30:00 PM,349,1.12,7,8,Flash Cab
1278276,04/03/2019 06:30:00 PM,361,0.69,8,32,City Service
1278277,04/03/2019 06:30:00 PM,330,0.7,8,8,City Service
1278278,04/03/2019 06:30:00 PM,490,1.17,3,77,Flash Cab
1278279,04/03/2019 06:30:00 PM,361,0.89,8,8,24 Seven Taxi
1278280,04/03/2019 06:30:00 PM,515,0.99,8,8,Nova Taxi Affiliation Llc
1278281,04/03/2019 06:30:00 PM,529,1.2,32,8,Taxi Affiliation Service Yellow
1278282,04/03/2019 06:30:00 PM,529,1.14,32,28,Sun Taxi
1278283,04/03/2019 06:30:00 PM,441,1.0,32,8,City Service
1278284,04/03/2019 06:30:00 PM,281,0.69,8,8,24 Seven Taxi
1278285,04/03/2019 06:30:00 PM,556,1.05,8,8,Sun Taxi
1278286,04/03/2019 06:30:00 PM,309,1.49,34,32,City Service
1278287,04/03/2019 06:30:00 PM,369,1.0,8,8,Flash Cab
1278288,04/03/2019 06:30:00 PM,300,0.7,32,32,Globe Taxi
1278289,04/03/2019 06:30:00 PM,588,1.4,32,8,Taxi Affiliation Service Yellow
1278290,04/03/2019 06:30:00 PM,360,1.0,32,8,Globe Taxi
1278291,04/03/2019 06:30:00 PM,301,0.69,32,32,Nova Taxi Affiliation Llc
1278292,04/03/2019 06:30:00 PM,565,1.23,8,8,Taxi Affiliation Service Yellow
1278293,04/03/2019 06:30:00 PM,516,1.58,28,32,Nova Taxi Affiliation Llc
1278294,04/03/2019 06:30:00 PM,529,1.4,28,8,Nova Taxi Affiliation Llc
1278295,04/03/2019 06:30:00 PM,268,0.72,32,32,Nova Taxi Affiliation Llc
1278296,04/03/2019 06:30:00 PM,195,0.56,8,32,Flash Cab
1278297,04/03/2019 06:30:00 PM,318,0.96,8,8,Chicago Carriage Cab Corp
1278298,04/03/2019 06:30:00 PM,363,0.8,32,28,Checker Taxi Affiliation
1278299,04/03/2019 06:30:00 PM,499,1.13,8,8,Flash Cab
1278300,04/03/2019 06:30:00 PM,497,1.27,32,24,24 Seven Taxi
1278301,04/03/2019 06:30:00 PM,540,1.5,32,8,Globe Taxi
1278302,04/03/2019 06:30:00 PM,360,0.6,8,32,Medallion Leasin
1278303,04/03/2019 06:30:00 PM,368,0.9,7,7,Taxi Affiliation Service Yellow
1278304,04/03/2019 06:30:00 PM,440,0.96,32,8,Flash Cab
1278305,04/03/2019 06:30:00 PM,423,0.76,8,8,Chicago Carriage Cab Corp
1278306,04/03/2019 06:30:00 PM,302,1.1,33,33,Medallion Leasin
1278307,04/03/2019 06:30:00 PM,434,0.77,8,8,Chicago Carriage Cab Corp
1278308,04/03/2019 06:30:00 PM,420,1.6,32,28,Chicago Independents
1278309,04/03/2019 06:30:00 PM,419,0.97,8,8,Chicago Carriage Cab Corp
1278310,04/03/2019 06:30:00 PM,420,1.3,8,8,Medallion Leasin
1278311,04/03/2019 06:30:00 PM,220,0.51,32,32,Chicago Carriage Cab Corp
1278312,04/03/2019 06:30:00 PM,415,1.26,28,32,Flash Cab
1278313,04/03/2019 06:30:00 PM,234,0.54,8,8,Flash Cab
1278314,04/03/2019 06:30:00 PM,240,0.7,8,8,Medallion Leasin
1278315,04/03/2019 06:30:00 PM,473,1.71,32,8,24 Seven Taxi
1278316,04/03/2019 06:30:00 PM,536,1.03,8,28,Taxi Affiliation Service Yellow
1278317,04/03/2019 06:30:00 PM,503,1.8,4,3,Flash Cab
1278318,04/03/2019 06:30:00 PM,448,1.48,32,32,Chicago Carriage Cab Corp
1278319,04/03/2019 06:30:00 PM,406,0.88,32,8,Flash Cab
1278320,04/03/2019 06:30:00 PM,426,1.17,32,32,Taxi Affiliation Service Yellow
1278321,04/03/2019 06:30:00 PM,555,1.0,8,24,Checker Taxi Affiliation
1278322,04/03/2019 06:30:00 PM,540,0.9,32,8,Medallion Leasin
1278323,04/03/2019 06:30:00 PM,498,1.37,32,28,24 Seven Taxi
1278324,04/03/2019 06:30:00 PM,531,1.19,32,32,Flash Cab
1278325,04/03/2019 06:30:00 PM,305,0.57,32,28,Flash Cab
1278326,04/03/2019 06:30:00 PM,552,1.8,28,28,Sun Taxi
1278327,04/03/2019 06:30:00 PM,257,0.56,8,8,Sun Taxi
1278328,04/03/2019 06:30:00 PM,543,1.46,32,8,Flash Cab
1278329,04/03/2019 06:30:00 PM,402,0.77,32,32,Flash Cab
1278330,04/03/2019 06:30:00 PM,357,0.9,8,8,Blue Diamond
1278331,04/03/2019 06:30:00 PM,512,0.82,28,28,Flash Cab
1278332,04/03/2019 06:30:00 PM,511,0.7,32,8,Medallion Leasin
1278333,04/03/2019 06:30:00 PM,519,1.2,32,8,Taxi Affiliation Service Yellow
1278334,04/03/2019 06:30:00 PM,285,0.9,28,28,Medallion Leasin
1278335,04/03/2019 06:30:00 PM,209,0.68,32,8,Chicago Carriage Cab Corp
1278336,04/03/2019 06:30:00 PM,451,0.76,32,32,Chicago Carriage Cab Corp
1278337,04/03/2019 06:30:00 PM,313,0.82,28,32,Chicago Carriage Cab Corp
1278338,04/03/2019 06:30:00 PM,403,0.82,8,8,Chicago Carriage Cab Corp
1278339,04/03/2019 06:30:00 PM,530,1.01,8,8,Taxi Affiliation Service Yellow
1278340,04/03/2019 06:30:00 PM,480,1.3,7,7,Chicago Independents
1278341,04/03/2019 06:30:00 PM,437,0.83,32,8,City Service
1278342,04/03/2019 06:30:00 PM,232,0.85,32,28,Sun Taxi
1278343,04/03/2019 06:30:00 PM,442,0.6,8,8,Blue Diamond
1278344,04/03/2019 06:30:00 PM,540,1.2,32,8,Medallion Leasin
1278345,04/03/2019 06:30:00 PM,526,1.26,32,8,Flash Cab
1278346,04/03/2019 06:30:00 PM,411,0.54,8,32,Flash Cab
1278347,04/03/2019 06:30:00 PM,594,1.09,8,32,City Service
1278348,04/03/2019 06:30:00 PM,1817,10.14,56,28,Chicago Carriage Cab Corp
1278349,04/03/2019 06:30:00 PM,448,0.78,8,8,Chicago Carriage Cab Corp
1278350,04/03/2019 06:30:00 PM,300,0.8,32,32,Medallion Leasin
1278351,04/03/2019 06:30:00 PM,480,1.1,32,8,Sun Taxi
1278352,04/03/2019 06:30:00 PM,290,0.95,28,32,Sun Taxi
1278353,04/03/2019 06:30:00 PM,368,1.1,32,32,City Service
1278354,04/03/2019 06:30:00 PM,285,0.75,28,32,Chicago Carriage Cab Corp
1278355,04/03/2019 06:30:00 PM,538,1.23,32,8,Chicago Carriage Cab Corp
1278356,04/03/2019 06:30:00 PM,219,0.55,32,32,Sun Taxi
1278357,04/03/2019 06:30:00 PM,445,1.75,24,28,Chicago Carriage Cab Corp
1278358,04/03/2019 06:30:00 PM,300,0.8,8,32,Medallion Leasin
1278359,04/03/2019 06:30:00 PM,450,1.34,32,24,Chicago Carriage Cab Corp
1278360,04/03/2019 06:30:00 PM,348,1.1,32,32,Chicago Carriage Cab Corp
1278361,04/03/2019 06:30:00 PM,317,0.7,32,8,Sun Taxi
1278362,04/03/2019 06:30:00 PM,421,1.5,32,8,Chicago Taxicab
1278363,04/03/2019 06:30:00 PM,300,1.4,28,32,Globe Taxi
1278364,04/03/2019 06:30:00 PM,421,0.85,32,28,Chicago Carriage Cab Corp
1278365,04/03/2019 06:30:00 PM,485,1.22,28,32,Chicago Carriage Cab Corp
1278366,04/03/2019 06:30:00 PM,463,1.89,6,6,Chicago Carriage Cab Corp
1278367,04/03/2019 06:30:00 PM,594,1.41,8,32,Sun Taxi
1278368,04/03/2019 06:30:00 PM,425,0.91,8,8,Flash Cab
1278369,04/03/2019 06:30:00 PM,540,1.6,7,8,Medallion Leasin
1278370,04/03/2019 06:30:00 PM,420,1.0,28,28,Globe Taxi
1278371,04/03/2019 06:30:00 PM,362,0.64,32,8,Sun Taxi
1278372,04/03/2019 06:30:00 PM,301,1.0,77,77,Chicago Carriage Cab Corp
1278373,04/03/2019 06:30:00 PM,557,1.55,28,8,Nova Taxi Affiliation Llc
1278374,04/03/2019 06:30:00 PM,521,1.0,8,32,City Service
1278375,04/03/2019 06:30:00 PM,269,0.6,8,8,Chicago Taxicab
1278376,04/03/2019 06:30:00 PM,217,0.64,32,8,Chicago Carriage Cab Corp
1278377,04/03/2019 06:30:00 PM,367,0.7,32,32,City Service
1278378,04/03/2019 06:30:00 PM,252,1.03,33,33,Flash Cab
1278379,04/03/2019 06:30:00 PM,480,1.2,8,28,Medallion Leasin
1278380,04/03/2019 06:30:00 PM,195,0.75,32,32,Sun Taxi
1278381,04/03/2019 06:30:00 PM,579,1.04,8,32,Chicago Carriage Cab Corp
1278382,04/03/2019 06:30:00 PM,293,1.15,32,32,Chicago Carriage Cab Corp
1278383,04/03/2019 06:30:00 PM,480,1.2,32,8,Globe Taxi
1278384,04/03/2019 06:30:00 PM,336,0.78,28,28,Sun Taxi
1278385,04/03/2019 06:30:00 PM,426,1.1,8,28,Medallion Leasin
1278386,04/03/2019 06:30:00 PM,396,1.02,8,8,Flash Cab
1278387,04/03/2019 06:30:00 PM,594,1.12,32,28,Sun Taxi
1278388,04/03/2019 06:30:00 PM,251,0.71,3,3,Flash Cab
1278389,04/03/2019 06:30:00 PM,553,1.62,32,8,Sun Taxi
1278390,04/03/2019 06:30:00 PM,461,1.06,8,8,Sun Taxi
1278391,04/03/2019 06:30:00 PM,596,1.46,8,32,Chicago Carriage Cab Corp
1278392,04/03/2019 06:30:00 PM,566,1.15,8,8,Flash Cab
1278393,04/03/2019 06:30:00 PM,531,1.8,32,33,City Service
1278394,04/03/2019 06:30:00 PM,585,1.45,32,8,Flash Cab
1278395,04/03/2019 06:30:00 PM,459,0.9,8,32,City Service
1278396,04/03/2019 06:30:00 PM,463,0.67,32,8,Flash Cab
1278397,04/03/2019 06:30:00 PM,439,0.96,32,32,Chicago Carriage Cab Corp
1278398,04/03/2019 06:30:00 PM,400,1.12,8,8,Sun Taxi
1278399,04/03/2019 06:30:00 PM,565,1.95,8,8,Chicago Carriage Cab Corp
1278400,04/03/2019 06:30:00 PM,487,0.92,28,8,Flash Cab
1278401,04/03/2019 06:30:00 PM,376,0.6,32,32,Chicago Taxicab
1278402,04/03/2019 06:30:00 PM,456,1.03,32,8,City Service
1278403,04/03/2019 06:30:00 PM,526,1.2,32,28,City Service
1278404,04/03/2019 06:30:00 PM,244,0.62,8,32,Chicago Carriage Cab Corp
1278405,04/03/2019 06:30:00 PM,240,0.6,32,32,Medallion Leasin
1278406,04/03/2019 06:30:00 PM,341,0.95,32,8,Chicago Carriage Cab Corp
1278407,04/03/2019 06:30:00 PM,334,1.0,8,8,Flash Cab
1278408,04/03/2019 06:30:00 PM,360,0.8,32,8,Chicago Independents
1278409,04/03/2019 06:30:00 PM,475,1.09,32,8,Chicago Carriage Cab Corp
1278410,04/03/2019 06:30:00 PM,456,1.09,28,32,Chicago Carriage Cab Corp
1278411,04/03/2019 06:30:00 PM,550,1.18,32,8,Flash Cab
1278412,04/03/2019 06:30:00 PM,351,0.67,8,32,Flash Cab
1278413,04/03/2019 06:30:00 PM,495,0.9,8,8,Flash Cab
1278414,04/03/2019 06:30:00 PM,551,1.2,8,32,Flash Cab
1278415,04/03/2019 06:30:00 PM,569,1.7,32,8,Flash Cab
1278416,04/03/2019 06:30:00 PM,556,1.0,32,8,Flash Cab
1278417,04/03/2019 06:30:00 PM,408,1.1,3,3,Flash Cab
1278418,04/03/2019 06:30:00 PM,435,0.8,14,13,Flash Cab
1278419,04/03/2019 06:30:00 PM,556,1.0,32,8,Flash Cab
1278420,04/03/2019 06:30:00 PM,447,0.8,32,32,Flash Cab
1278421,04/03/2019 06:30:00 PM,575,0.8,8,8,Flash Cab
1278422,04/03/2019 06:30:00 PM,253,0.7,28,28,Flash Cab
1278423,04/03/2019 06:30:00 PM,403,1.3,8,8,Flash Cab
1278424,04/03/2019 06:30:00 PM,579,1.6,32,8,Flash Cab
1278425,04/03/2019 06:30:00 PM,361,0.9,5,4,Flash Cab
1278426,04/03/2019 06:30:00 PM,2136,10.4,19,1,Flash Cab
1278427,04/03/2019 06:30:00 PM,555,0.8,33,33,Flash Cab
1278428,04/03/2019 06:45:00 PM,300,0.7,32,28,"Taxicab Insurance Agency, LLC"
1278429,04/03/2019 06:45:00 PM,360,0.7,32,32,Choice Taxi Association
1278430,04/03/2019 06:45:00 PM,360,0.6,14,14,Star North Management LLC
1278431,04/03/2019 06:45:00 PM,480,0.9,32,8,Taxi Affiliation Services
1278432,04/03/2019 06:45:00 PM,420,0.8,8,8,Top Cab Affiliation
1278433,04/03/2019 06:45:00 PM,420,0.8,8,32,"Taxicab Insurance Agency, LLC"
1278434,04/03/2019 06:45:00 PM,540,1.0,32,8,Taxi Affiliation Services
1278435,04/03/2019 06:45:00 PM,420,1.1,32,32,Choice Taxi Association
1278436,04/03/2019 06:45:00 PM,4260,1.0,76,8,Blue Ribbon Taxi Association Inc.
1278437,04/03/2019 06:45:00 PM,420,1.7,8,32,Star North Management LLC
1278438,04/03/2019 06:45:00 PM,420,1.7,32,33,Taxi Affiliation Services
1278439,04/03/2019 06:45:00 PM,480,0.9,8,32,Star North Management LLC
1278440,04/03/2019 06:45:00 PM,480,1.0,32,8,Star North Management LLC
1278441,04/03/2019 06:45:00 PM,480,1.4,32,32,Choice Taxi Association
1278442,04/03/2019 06:45:00 PM,480,1.2,8,32,Star North Management LLC
1278443,04/03/2019 06:45:00 PM,420,0.8,8,32,Taxi Affiliation Services
1278444,04/03/2019 06:45:00 PM,420,0.9,32,32,Choice Taxi Association
1278445,04/03/2019 06:45:00 PM,480,0.8,32,8,Taxi Affiliation Services
1278446,04/03/2019 06:45:00 PM,480,1.2,32,8,Taxi Affiliation Services
1278447,04/03/2019 06:45:00 PM,360,0.9,8,8,Taxi Affiliation Services
1278448,04/03/2019 06:45:00 PM,480,1.2,32,8,Taxi Affiliation Services
1278449,04/03/2019 06:45:00 PM,540,1.9,32,33,Taxi Affiliation Services
1278450,04/03/2019 06:45:00 PM,360,0.7,8,8,Taxi Affiliation Services
1278451,04/03/2019 06:45:00 PM,420,0.6,28,28,Taxi Affiliation Services
