,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
848612,03/05/2019 04:45:00 PM,286,0.75,6,6,Flash Cab
848613,03/05/2019 04:45:00 PM,240,0.7,8,8,City Service
848614,03/05/2019 04:45:00 PM,333,0.55,32,32,Chicago Carriage Cab Corp
848615,03/05/2019 04:45:00 PM,476,1.18,8,32,Flash Cab
848616,03/05/2019 04:45:00 PM,422,0.66,32,8,Flash Cab
848617,03/05/2019 04:45:00 PM,387,1.2,32,8,City Service
848618,03/05/2019 04:45:00 PM,300,0.74,32,32,Nova Taxi Affiliation Llc
848619,03/05/2019 04:45:00 PM,259,0.77,33,33,Sun Taxi
848620,03/05/2019 04:45:00 PM,449,0.88,8,8,Flash Cab
848621,03/05/2019 04:45:00 PM,502,0.94,8,32,Sun Taxi
848622,03/05/2019 04:45:00 PM,590,1.14,8,32,Flash Cab
848623,03/05/2019 04:45:00 PM,514,1.47,32,32,Chicago Carriage Cab Corp
848624,03/05/2019 04:45:00 PM,440,1.06,32,32,Sun Taxi
848625,03/05/2019 04:45:00 PM,322,0.61,32,28,Flash Cab
848626,03/05/2019 04:45:00 PM,413,0.83,8,8,Chicago Carriage Cab Corp
848627,03/05/2019 04:45:00 PM,265,0.53,32,8,Sun Taxi
848628,03/05/2019 04:45:00 PM,328,1.14,8,8,Chicago Carriage Cab Corp
848629,03/05/2019 04:45:00 PM,468,1.28,32,28,Sun Taxi
848630,03/05/2019 04:45:00 PM,316,0.74,32,28,Flash Cab
848631,03/05/2019 04:45:00 PM,294,0.61,32,8,Flash Cab
848632,03/05/2019 04:45:00 PM,427,0.7,32,8,Sun Taxi
848633,03/05/2019 04:45:00 PM,360,0.8,8,8,City Service
848634,03/05/2019 04:45:00 PM,443,1.1,32,28,Flash Cab
848635,03/05/2019 04:45:00 PM,342,0.7,32,28,Flash Cab
848636,03/05/2019 04:45:00 PM,383,1.3,32,8,Flash Cab
848637,03/05/2019 04:45:00 PM,369,0.9,8,8,Flash Cab
848638,03/05/2019 04:45:00 PM,519,1.1,8,8,Flash Cab
848639,03/05/2019 04:45:00 PM,329,0.7,8,8,Flash Cab
848640,03/05/2019 04:45:00 PM,288,1.7,77,3,Flash Cab
848641,03/05/2019 04:45:00 PM,470,0.8,8,32,Flash Cab
848642,03/05/2019 04:45:00 PM,528,1.2,8,8,Flash Cab
848643,03/05/2019 04:45:00 PM,234,0.6,3,3,Flash Cab
848644,03/05/2019 04:45:00 PM,337,0.7,32,28,Flash Cab
848645,03/05/2019 04:45:00 PM,510,1.3,8,32,Flash Cab
848646,03/05/2019 04:45:00 PM,423,0.7,8,8,Flash Cab
848647,03/05/2019 04:45:00 PM,374,0.7,32,28,Flash Cab
848648,03/05/2019 05:00:00 PM,420,1.1,8,28,Chicago Medallion Management
848649,03/05/2019 05:00:00 PM,540,1.9,23,24,Taxi Affiliation Services
848650,03/05/2019 05:00:00 PM,480,1.4,8,8,Star North Management LLC
848651,03/05/2019 05:00:00 PM,480,0.9,8,28,Star North Management LLC
848652,03/05/2019 05:00:00 PM,240,0.7,8,8,Taxi Affiliation Services
848653,03/05/2019 05:00:00 PM,360,0.8,32,28,Taxi Affiliation Services
848654,03/05/2019 05:00:00 PM,300,1.1,33,33,Taxi Affiliation Services
848655,03/05/2019 05:00:00 PM,360,1.0,28,32,Taxi Affiliation Services
848656,03/05/2019 05:00:00 PM,240,0.7,32,32,"Taxicab Insurance Agency, LLC"
848657,03/05/2019 05:00:00 PM,360,1.2,32,8,Taxi Affiliation Services
848658,03/05/2019 05:00:00 PM,420,0.9,8,28,Taxi Affiliation Services
848659,03/05/2019 05:00:00 PM,300,0.8,28,32,Taxi Affiliation Services
848660,03/05/2019 05:00:00 PM,540,1.5,8,32,Chicago Independents
848661,03/05/2019 05:00:00 PM,300,0.8,6,6,Taxi Affiliation Services
848662,03/05/2019 05:00:00 PM,360,1.2,8,8,Taxi Affiliation Services
848663,03/05/2019 05:00:00 PM,240,0.6,32,32,Taxi Affiliation Services
848664,03/05/2019 05:00:00 PM,300,0.9,8,8,Taxi Affiliation Services
848665,03/05/2019 05:00:00 PM,240,0.8,32,28,Star North Management LLC
848666,03/05/2019 05:00:00 PM,240,1.0,8,8,Choice Taxi Association
848667,03/05/2019 05:00:00 PM,2700,10.6,32,56,Taxi Affiliation Services
848668,03/05/2019 05:00:00 PM,300,0.6,8,32,Taxi Affiliation Services
848669,03/05/2019 05:00:00 PM,420,1.0,8,8,Taxi Affiliation Services
848670,03/05/2019 05:00:00 PM,540,1.2,32,28,Taxi Affiliation Services
848671,03/05/2019 05:00:00 PM,480,0.9,28,32,Star North Management LLC
848672,03/05/2019 05:00:00 PM,240,0.6,28,8,Taxi Affiliation Services
848673,03/05/2019 05:00:00 PM,2340,10.1,33,56,Choice Taxi Association
848674,03/05/2019 05:00:00 PM,360,1.0,8,32,Taxi Affiliation Services
848675,03/05/2019 05:00:00 PM,420,0.8,32,28,Taxi Affiliation Services
848676,03/05/2019 05:00:00 PM,300,0.7,32,8,Star North Management LLC
848677,03/05/2019 05:00:00 PM,360,1.0,8,28,3620 - 52292 David K. Cab Corp.
848678,03/05/2019 05:00:00 PM,360,0.9,28,32,Star North Management LLC
848679,03/05/2019 05:00:00 PM,420,1.4,28,8,"Taxicab Insurance Agency, LLC"
848680,03/05/2019 05:00:00 PM,300,0.8,32,32,Taxi Affiliation Services
848681,03/05/2019 05:00:00 PM,240,0.8,32,28,Taxi Affiliation Services
848682,03/05/2019 05:00:00 PM,300,0.8,32,8,"Taxicab Insurance Agency, LLC"
848683,03/05/2019 05:00:00 PM,360,1.1,8,8,"Taxicab Insurance Agency, LLC"
848684,03/05/2019 05:00:00 PM,480,0.9,32,32,Chicago Medallion Management
848685,03/05/2019 05:00:00 PM,360,1.4,8,8,Choice Taxi Association
848686,03/05/2019 05:00:00 PM,2760,1.0,76,8,Blue Ribbon Taxi Association Inc.
848687,03/05/2019 05:00:00 PM,360,1.0,32,8,Top Cab Affiliation
848688,03/05/2019 05:00:00 PM,480,1.3,28,32,Taxi Affiliation Services
848689,03/05/2019 05:00:00 PM,360,1.1,32,8,Taxi Affiliation Services
848690,03/05/2019 05:00:00 PM,480,0.7,32,32,Star North Management LLC
848691,03/05/2019 05:00:00 PM,360,1.1,32,8,Taxi Affiliation Services
848692,03/05/2019 05:00:00 PM,480,0.8,8,28,Taxi Affiliation Services
848693,03/05/2019 05:00:00 PM,300,0.8,32,32,2092 - 61288 Sbeih company
848694,03/05/2019 05:00:00 PM,360,1.2,8,24,Taxi Affiliation Services
848695,03/05/2019 05:00:00 PM,480,1.3,8,32,Top Cab Affiliation
848696,03/05/2019 05:00:00 PM,240,0.6,8,8,Star North Management LLC
848697,03/05/2019 05:00:00 PM,360,1.1,8,32,Star North Management LLC
848698,03/05/2019 05:00:00 PM,420,1.1,8,32,Taxi Affiliation Services
848699,03/05/2019 05:00:00 PM,360,1.0,8,8,Star North Management LLC
848700,03/05/2019 05:00:00 PM,480,1.1,8,28,Taxi Affiliation Services
848701,03/05/2019 05:00:00 PM,300,0.7,32,32,Top Cab Affiliation
848702,03/05/2019 05:00:00 PM,480,1.3,24,23,Taxi Affiliation Services
848703,03/05/2019 05:00:00 PM,300,0.8,8,8,Taxi Affiliation Services
848704,03/05/2019 05:00:00 PM,240,0.7,32,28,Taxi Affiliation Services
848705,03/05/2019 05:00:00 PM,240,0.7,8,28,Taxi Affiliation Services
848706,03/05/2019 05:00:00 PM,420,0.9,8,28,Taxi Affiliation Services
848707,03/05/2019 05:00:00 PM,3300,1.0,32,76,Blue Ribbon Taxi Association Inc.
848708,03/05/2019 05:00:00 PM,300,0.9,28,8,Taxi Affiliation Services
848709,03/05/2019 05:00:00 PM,300,0.8,8,8,Choice Taxi Association
848710,03/05/2019 05:00:00 PM,360,0.8,32,28,Choice Taxi Association
848711,03/05/2019 05:00:00 PM,540,1.8,8,28,Star North Management LLC
848712,03/05/2019 05:00:00 PM,540,1.6,32,8,"Taxicab Insurance Agency, LLC"
848713,03/05/2019 05:00:00 PM,420,1.0,32,8,Taxi Affiliation Services
848714,03/05/2019 05:00:00 PM,480,1.8,8,28,Taxi Affiliation Services
848715,03/05/2019 05:00:00 PM,360,1.0,32,8,Taxi Affiliation Services
848716,03/05/2019 05:00:00 PM,360,0.6,8,8,Chicago Independents
848717,03/05/2019 05:00:00 PM,360,0.9,28,32,Top Cab Affiliation
848718,03/05/2019 05:00:00 PM,360,0.6,32,28,Star North Management LLC
848719,03/05/2019 05:00:00 PM,240,0.6,32,32,Taxi Affiliation Services
848720,03/05/2019 05:00:00 PM,360,0.8,28,32,Chicago Medallion Management
848721,03/05/2019 05:00:00 PM,240,0.9,32,28,Star North Management LLC
848722,03/05/2019 05:00:00 PM,480,1.3,28,32,Taxi Affiliation Services
848723,03/05/2019 05:00:00 PM,540,1.3,8,32,Taxi Affiliation Services
848724,03/05/2019 05:00:00 PM,2880,1.1,76,8,Blue Ribbon Taxi Association Inc.
848725,03/05/2019 05:00:00 PM,240,0.9,8,8,Star North Management LLC
848726,03/05/2019 05:00:00 PM,300,0.9,32,32,KOAM Taxi Association
848727,03/05/2019 05:00:00 PM,420,0.8,28,32,Choice Taxi Association
848728,03/05/2019 05:00:00 PM,480,1.2,8,32,Star North Management LLC
848729,03/05/2019 05:00:00 PM,240,0.8,28,31,Taxi Affiliation Services
848730,03/05/2019 05:00:00 PM,300,1.0,32,28,Taxi Affiliation Services
848731,03/05/2019 05:00:00 PM,420,0.9,32,28,Taxi Affiliation Services
848732,03/05/2019 05:00:00 PM,420,1.1,8,32,Choice Taxi Association
848733,03/05/2019 05:00:00 PM,300,0.6,32,32,Taxi Affiliation Services
848734,03/05/2019 05:00:00 PM,300,0.6,32,32,Chicago Medallion Management
848735,03/05/2019 05:00:00 PM,360,0.8,32,28,KOAM Taxi Association
848736,03/05/2019 05:00:00 PM,360,1.1,32,8,Taxi Affiliation Services
848737,03/05/2019 05:00:00 PM,300,0.9,28,32,Taxi Affiliation Services
848738,03/05/2019 05:00:00 PM,540,1.1,32,32,Taxi Affiliation Services
848739,03/05/2019 05:00:00 PM,540,1.3,32,32,Star North Management LLC
848740,03/05/2019 05:00:00 PM,540,1.9,28,8,Chicago Medallion Management
848741,03/05/2019 05:00:00 PM,360,0.7,32,32,Taxi Affiliation Services
848742,03/05/2019 05:00:00 PM,420,1.2,32,8,Star North Management LLC
848743,03/05/2019 05:00:00 PM,480,1.5,8,32,Top Cab Affiliation
848744,03/05/2019 05:00:00 PM,300,1.2,33,35,Choice Taxi Association
848745,03/05/2019 05:00:00 PM,300,0.8,8,28,Taxi Affiliation Services
848746,03/05/2019 05:00:00 PM,300,0.7,8,8,1469 - 64126 Omar Jada
848747,03/05/2019 05:00:00 PM,420,1.4,32,28,Star North Management LLC
848748,03/05/2019 05:00:00 PM,300,0.8,8,32,Taxi Affiliation Services
848749,03/05/2019 05:00:00 PM,420,1.05,32,8,Taxi Affiliation Service Yellow
848750,03/05/2019 05:00:00 PM,375,0.94,32,32,Checker Taxi Affiliation
848751,03/05/2019 05:00:00 PM,421,0.75,8,8,City Service
848752,03/05/2019 05:00:00 PM,2401,10.09,33,56,City Service
848753,03/05/2019 05:00:00 PM,462,1.09,8,32,Blue Diamond
848754,03/05/2019 05:00:00 PM,560,1.32,32,8,Chicago Carriage Cab Corp
848755,03/05/2019 05:00:00 PM,269,0.53,32,28,City Service
848756,03/05/2019 05:00:00 PM,595,1.69,8,28,Flash Cab
848757,03/05/2019 05:00:00 PM,474,1.43,28,8,Chicago Carriage Cab Corp
848758,03/05/2019 05:00:00 PM,423,1.1,8,8,Globe Taxi
848759,03/05/2019 05:00:00 PM,599,1.07,32,28,Taxi Affiliation Service Yellow
848760,03/05/2019 05:00:00 PM,592,1.1,32,28,Taxi Affiliation Service Yellow
848761,03/05/2019 05:00:00 PM,240,0.6,8,8,Sun Taxi
848762,03/05/2019 05:00:00 PM,434,0.8,8,8,Taxi Affiliation Service Yellow
848763,03/05/2019 05:00:00 PM,433,1.12,77,77,Checker Taxi Affiliation
848764,03/05/2019 05:00:00 PM,429,0.7,28,32,Taxi Affiliation Service Yellow
848765,03/05/2019 05:00:00 PM,579,1.1,32,8,Taxi Affiliation Service Yellow
848766,03/05/2019 05:00:00 PM,291,0.6,32,32,Checker Taxi Affiliation
848767,03/05/2019 05:00:00 PM,434,0.8,28,32,Blue Diamond
848768,03/05/2019 05:00:00 PM,419,0.78,28,32,Taxi Affiliation Service Yellow
848769,03/05/2019 05:00:00 PM,567,0.89,8,28,Flash Cab
848770,03/05/2019 05:00:00 PM,449,0.63,28,32,Nova Taxi Affiliation Llc
848771,03/05/2019 05:00:00 PM,421,1.2,32,28,Blue Diamond
848772,03/05/2019 05:00:00 PM,353,0.7,28,8,City Service
848773,03/05/2019 05:00:00 PM,360,0.6,32,32,Chicago Independents
848774,03/05/2019 05:00:00 PM,360,1.3,32,32,Chicago Independents
848775,03/05/2019 05:00:00 PM,420,0.6,32,32,Chicago Independents
848776,03/05/2019 05:00:00 PM,570,1.37,8,8,Sun Taxi
848777,03/05/2019 05:00:00 PM,589,0.95,8,32,Nova Taxi Affiliation Llc
848778,03/05/2019 05:00:00 PM,478,0.59,32,32,Chicago Carriage Cab Corp
848779,03/05/2019 05:00:00 PM,371,0.85,8,8,Flash Cab
848780,03/05/2019 05:00:00 PM,436,1.1,8,8,City Service
848781,03/05/2019 05:00:00 PM,379,0.6,32,32,Medallion Leasin
848782,03/05/2019 05:00:00 PM,450,0.7,32,32,Medallion Leasin
848783,03/05/2019 05:00:00 PM,420,0.7,8,8,Medallion Leasin
848784,03/05/2019 05:00:00 PM,579,0.87,32,8,Nova Taxi Affiliation Llc
848785,03/05/2019 05:00:00 PM,423,1.03,32,32,Flash Cab
848786,03/05/2019 05:00:00 PM,439,1.32,32,33,Flash Cab
848787,03/05/2019 05:00:00 PM,378,0.51,8,8,City Service
848788,03/05/2019 05:00:00 PM,232,0.6,32,28,City Service
848789,03/05/2019 05:00:00 PM,345,0.58,32,28,Flash Cab
848790,03/05/2019 05:00:00 PM,396,0.9,32,8,Medallion Leasin
848791,03/05/2019 05:00:00 PM,480,1.17,8,32,Chicago Carriage Cab Corp
848792,03/05/2019 05:00:00 PM,406,0.77,32,28,Nova Taxi Affiliation Llc
848793,03/05/2019 05:00:00 PM,300,0.8,8,8,Globe Taxi
848794,03/05/2019 05:00:00 PM,529,1.16,28,28,Chicago Carriage Cab Corp
848795,03/05/2019 05:00:00 PM,523,1.2,32,8,City Service
848796,03/05/2019 05:00:00 PM,420,1.0,28,8,Medallion Leasin
848797,03/05/2019 05:00:00 PM,323,0.75,8,8,Flash Cab
848798,03/05/2019 05:00:00 PM,456,1.12,8,32,Flash Cab
848799,03/05/2019 05:00:00 PM,272,0.52,28,28,Flash Cab
848800,03/05/2019 05:00:00 PM,294,0.92,8,8,Chicago Carriage Cab Corp
848801,03/05/2019 05:00:00 PM,273,0.83,32,8,Chicago Carriage Cab Corp
848802,03/05/2019 05:00:00 PM,273,0.63,8,8,Sun Taxi
848803,03/05/2019 05:00:00 PM,379,0.98,8,24,Sun Taxi
848804,03/05/2019 05:00:00 PM,356,1.12,8,8,Chicago Carriage Cab Corp
848805,03/05/2019 05:00:00 PM,464,1.01,32,28,Patriot Taxi Dba Peace Taxi Associat
848806,03/05/2019 05:00:00 PM,428,1.16,32,32,Patriot Taxi Dba Peace Taxi Associat
848807,03/05/2019 05:00:00 PM,437,1.43,28,32,Patriot Taxi Dba Peace Taxi Associat
848808,03/05/2019 05:00:00 PM,293,0.75,8,8,Flash Cab
848809,03/05/2019 05:00:00 PM,553,1.02,32,28,Chicago Carriage Cab Corp
848810,03/05/2019 05:00:00 PM,300,0.7,32,32,Globe Taxi
848811,03/05/2019 05:00:00 PM,360,1.0,32,28,Globe Taxi
848812,03/05/2019 05:00:00 PM,347,1.06,32,32,Sun Taxi
848813,03/05/2019 05:00:00 PM,420,1.0,32,28,City Service
848814,03/05/2019 05:00:00 PM,571,1.11,32,32,Sun Taxi
848815,03/05/2019 05:00:00 PM,360,0.8,32,8,Medallion Leasin
848816,03/05/2019 05:00:00 PM,345,0.69,32,8,City Service
848817,03/05/2019 05:00:00 PM,540,1.0,32,8,Medallion Leasin
848818,03/05/2019 05:00:00 PM,550,0.85,32,32,Sun Taxi
848819,03/05/2019 05:00:00 PM,588,1.1,32,28,City Service
848820,03/05/2019 05:00:00 PM,496,1.67,1,1,Flash Cab
848821,03/05/2019 05:00:00 PM,560,0.9,28,8,Medallion Leasin
848822,03/05/2019 05:00:00 PM,403,0.62,8,8,City Service
848823,03/05/2019 05:00:00 PM,556,1.0,32,8,City Service
848824,03/05/2019 05:00:00 PM,494,1.01,32,28,Sun Taxi
848825,03/05/2019 05:00:00 PM,557,1.06,8,32,Patriot Taxi Dba Peace Taxi Associat
848826,03/05/2019 05:00:00 PM,283,0.59,32,32,Chicago Carriage Cab Corp
848827,03/05/2019 05:00:00 PM,409,0.92,32,8,City Service
848828,03/05/2019 05:00:00 PM,342,0.68,32,32,Chicago Carriage Cab Corp
848829,03/05/2019 05:00:00 PM,427,1.0,8,32,Medallion Leasin
848830,03/05/2019 05:00:00 PM,300,0.7,32,8,Globe Taxi
848831,03/05/2019 05:00:00 PM,420,0.7,8,8,Medallion Leasin
848832,03/05/2019 05:00:00 PM,4126,0.81,32,32,Flash Cab
848833,03/05/2019 05:00:00 PM,480,1.5,28,28,Globe Taxi
848834,03/05/2019 05:00:00 PM,330,0.58,8,32,Chicago Carriage Cab Corp
848835,03/05/2019 05:00:00 PM,526,1.78,32,8,Chicago Carriage Cab Corp
848836,03/05/2019 05:00:00 PM,248,0.51,32,8,Sun Taxi
848837,03/05/2019 05:00:00 PM,570,0.86,32,32,City Service
848838,03/05/2019 05:00:00 PM,300,0.6,8,8,Medallion Leasin
848839,03/05/2019 05:00:00 PM,366,0.76,8,8,Chicago Carriage Cab Corp
848840,03/05/2019 05:00:00 PM,396,1.0,32,8,City Service
848841,03/05/2019 05:00:00 PM,298,0.54,8,32,Flash Cab
848842,03/05/2019 05:00:00 PM,254,1.0,56,56,Flash Cab
848843,03/05/2019 05:00:00 PM,430,1.46,32,8,Flash Cab
848844,03/05/2019 05:00:00 PM,525,1.42,28,28,Flash Cab
848845,03/05/2019 05:00:00 PM,294,1.25,8,32,Chicago Carriage Cab Corp
848846,03/05/2019 05:00:00 PM,486,1.1,32,28,Sun Taxi
848847,03/05/2019 05:00:00 PM,547,0.87,32,8,Chicago Carriage Cab Corp
848848,03/05/2019 05:00:00 PM,240,0.7,8,32,Medallion Leasin
848849,03/05/2019 05:00:00 PM,251,0.6,28,28,Medallion Leasin
848850,03/05/2019 05:00:00 PM,591,0.9,32,32,City Service
848851,03/05/2019 05:00:00 PM,568,1.72,28,8,Chicago Carriage Cab Corp
848852,03/05/2019 05:00:00 PM,507,1.16,32,32,Sun Taxi
848853,03/05/2019 05:00:00 PM,389,0.8,32,28,City Service
848854,03/05/2019 05:00:00 PM,480,1.26,32,32,Chicago Carriage Cab Corp
848855,03/05/2019 05:00:00 PM,2734,10.91,32,58,Flash Cab
848856,03/05/2019 05:00:00 PM,378,0.9,8,32,Chicago Taxicab
848857,03/05/2019 05:00:00 PM,421,1.58,8,32,Chicago Carriage Cab Corp
848858,03/05/2019 05:00:00 PM,374,1.01,32,32,Sun Taxi
848859,03/05/2019 05:00:00 PM,401,0.91,32,28,City Service
848860,03/05/2019 05:00:00 PM,480,1.5,32,28,Medallion Leasin
848861,03/05/2019 05:00:00 PM,420,0.8,28,8,Metro Jet Taxi A
848862,03/05/2019 05:00:00 PM,571,1.09,32,28,Flash Cab
848863,03/05/2019 05:00:00 PM,275,0.6,32,32,Flash Cab
848864,03/05/2019 05:00:00 PM,2786,0.56,8,32,Flash Cab
848865,03/05/2019 05:00:00 PM,548,0.8,8,32,Chicago Carriage Cab Corp
848866,03/05/2019 05:00:00 PM,361,0.8,32,8,City Service
848867,03/05/2019 05:00:00 PM,360,1.1,32,8,Medallion Leasin
848868,03/05/2019 05:00:00 PM,486,0.65,32,32,Chicago Carriage Cab Corp
848869,03/05/2019 05:00:00 PM,509,1.18,32,8,Chicago Carriage Cab Corp
848870,03/05/2019 05:00:00 PM,450,1.41,28,28,Flash Cab
848871,03/05/2019 05:00:00 PM,477,0.98,28,32,Globe Taxi
848872,03/05/2019 05:00:00 PM,424,0.72,28,32,Sun Taxi
848873,03/05/2019 05:00:00 PM,278,0.75,8,8,Patriot Taxi Dba Peace Taxi Associat
848874,03/05/2019 05:00:00 PM,336,0.71,32,8,Chicago Carriage Cab Corp
848875,03/05/2019 05:00:00 PM,328,0.96,8,8,Sun Taxi
848876,03/05/2019 05:00:00 PM,450,1.02,32,8,Sun Taxi
848877,03/05/2019 05:00:00 PM,451,1.07,32,32,Chicago Carriage Cab Corp
848878,03/05/2019 05:00:00 PM,596,1.14,32,32,Flash Cab
848879,03/05/2019 05:00:00 PM,420,0.9,8,32,Globe Taxi
848880,03/05/2019 05:00:00 PM,501,0.92,8,8,Sun Taxi
848881,03/05/2019 05:00:00 PM,428,1.01,8,32,Chicago Carriage Cab Corp
848882,03/05/2019 05:00:00 PM,321,0.79,8,8,Nova Taxi Affiliation Llc
848883,03/05/2019 05:00:00 PM,480,1.0,32,28,Globe Taxi
848884,03/05/2019 05:00:00 PM,378,0.8,8,8,Nova Taxi Affiliation Llc
848885,03/05/2019 05:00:00 PM,354,0.52,8,8,Sun Taxi
848886,03/05/2019 05:00:00 PM,379,0.94,28,28,Sun Taxi
848887,03/05/2019 05:00:00 PM,442,0.93,32,8,Flash Cab
848888,03/05/2019 05:00:00 PM,301,0.58,28,32,Nova Taxi Affiliation Llc
848889,03/05/2019 05:00:00 PM,338,0.92,3,3,Flash Cab
848890,03/05/2019 05:00:00 PM,308,0.55,8,32,Sun Taxi
848891,03/05/2019 05:00:00 PM,333,0.83,8,32,Chicago Carriage Cab Corp
848892,03/05/2019 05:00:00 PM,492,0.78,28,8,Chicago Carriage Cab Corp
848893,03/05/2019 05:00:00 PM,500,0.99,32,28,Chicago Carriage Cab Corp
848894,03/05/2019 05:00:00 PM,467,0.68,8,8,Chicago Carriage Cab Corp
848895,03/05/2019 05:00:00 PM,372,0.78,32,8,Sun Taxi
848896,03/05/2019 05:00:00 PM,531,1.21,32,32,Chicago Carriage Cab Corp
848897,03/05/2019 05:00:00 PM,540,1.2,28,8,Medallion Leasin
848898,03/05/2019 05:00:00 PM,466,1.25,32,8,Nova Taxi Affiliation Llc
848899,03/05/2019 05:00:00 PM,351,0.7,32,28,Chicago Carriage Cab Corp
848900,03/05/2019 05:00:00 PM,511,1.4,32,28,City Service
848901,03/05/2019 05:00:00 PM,480,0.85,8,32,City Service
848902,03/05/2019 05:00:00 PM,579,0.95,8,8,Flash Cab
848903,03/05/2019 05:00:00 PM,433,1.05,8,8,Chicago Carriage Cab Corp
848904,03/05/2019 05:00:00 PM,237,0.65,8,8,Chicago Carriage Cab Corp
848905,03/05/2019 05:00:00 PM,580,1.15,32,28,Nova Taxi Affiliation Llc
848906,03/05/2019 05:00:00 PM,273,0.54,28,28,Chicago Carriage Cab Corp
848907,03/05/2019 05:00:00 PM,288,0.82,32,28,Chicago Carriage Cab Corp
848908,03/05/2019 05:00:00 PM,231,0.59,7,7,Patriot Taxi Dba Peace Taxi Associat
848909,03/05/2019 05:00:00 PM,248,0.56,32,28,Sun Taxi
848910,03/05/2019 05:00:00 PM,270,0.57,8,32,Flash Cab
848911,03/05/2019 05:00:00 PM,421,0.9,32,8,Nova Taxi Affiliation Llc
848912,03/05/2019 05:00:00 PM,395,1.3,8,8,Chicago Taxicab
848913,03/05/2019 05:00:00 PM,475,1.08,8,32,Chicago Carriage Cab Corp
848914,03/05/2019 05:00:00 PM,560,1.24,8,32,Nova Taxi Affiliation Llc
848915,03/05/2019 05:00:00 PM,490,1.68,32,28,Sun Taxi
848916,03/05/2019 05:00:00 PM,283,0.59,3,3,Flash Cab
848917,03/05/2019 05:00:00 PM,540,0.9,32,28,Chicago Independents
848918,03/05/2019 05:00:00 PM,330,0.8,32,32,City Service
848919,03/05/2019 05:00:00 PM,567,1.39,32,8,Flash Cab
848920,03/05/2019 05:00:00 PM,300,1.2,8,8,Globe Taxi
848921,03/05/2019 05:00:00 PM,246,0.65,32,28,Nova Taxi Affiliation Llc
848922,03/05/2019 05:00:00 PM,540,1.0,32,32,Globe Taxi
848923,03/05/2019 05:00:00 PM,388,1.35,6,3,Sun Taxi
848924,03/05/2019 05:00:00 PM,223,0.67,32,28,Chicago Carriage Cab Corp
848925,03/05/2019 05:00:00 PM,222,0.98,32,32,Chicago Carriage Cab Corp
848926,03/05/2019 05:00:00 PM,336,0.6,32,32,Medallion Leasin
848927,03/05/2019 05:00:00 PM,360,0.6,32,32,Medallion Leasin
848928,03/05/2019 05:00:00 PM,585,1.1,8,32,City Service
848929,03/05/2019 05:00:00 PM,229,0.68,28,28,Chicago Carriage Cab Corp
848930,03/05/2019 05:00:00 PM,393,0.6,32,8,City Service
848931,03/05/2019 05:00:00 PM,191,0.62,32,8,Chicago Carriage Cab Corp
848932,03/05/2019 05:00:00 PM,486,1.14,28,32,City Service
848933,03/05/2019 05:00:00 PM,360,0.7,32,8,Sun Taxi
848934,03/05/2019 05:00:00 PM,264,0.72,8,8,Nova Taxi Affiliation Llc
848935,03/05/2019 05:00:00 PM,322,0.85,8,8,Chicago Carriage Cab Corp
848936,03/05/2019 05:00:00 PM,411,1.13,32,32,Sun Taxi
848937,03/05/2019 05:00:00 PM,412,0.6,8,8,City Service
848938,03/05/2019 05:00:00 PM,380,0.65,8,8,Flash Cab
848939,03/05/2019 05:00:00 PM,510,0.95,32,32,City Service
848940,03/05/2019 05:00:00 PM,417,0.92,8,32,Chicago Carriage Cab Corp
848941,03/05/2019 05:00:00 PM,384,0.79,28,32,Chicago Carriage Cab Corp
848942,03/05/2019 05:00:00 PM,254,0.7,32,32,Chicago Carriage Cab Corp
848943,03/05/2019 05:00:00 PM,369,0.68,32,32,24 Seven Taxi
848944,03/05/2019 05:00:00 PM,569,0.63,32,32,Chicago Carriage Cab Corp
848945,03/05/2019 05:00:00 PM,376,0.7,28,32,Chicago Carriage Cab Corp
848946,03/05/2019 05:00:00 PM,588,1.06,28,32,Flash Cab
848947,03/05/2019 05:00:00 PM,463,0.83,32,32,Flash Cab
848948,03/05/2019 05:00:00 PM,540,1.1,32,32,Globe Taxi
848949,03/05/2019 05:00:00 PM,564,1.26,8,32,Gold Coast Taxi
848950,03/05/2019 05:00:00 PM,590,0.98,28,28,Flash Cab
848951,03/05/2019 05:00:00 PM,564,1.08,32,28,Flash Cab
848952,03/05/2019 05:00:00 PM,261,0.59,28,28,Flash Cab
848953,03/05/2019 05:00:00 PM,420,0.9,8,32,Medallion Leasin
848954,03/05/2019 05:00:00 PM,403,0.75,32,32,Sun Taxi
848955,03/05/2019 05:00:00 PM,354,1.06,8,8,Sun Taxi
848956,03/05/2019 05:00:00 PM,574,1.26,32,28,Sun Taxi
